Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Wed,29,8,16,5,10,12,23,24,37,20,53,18,10,7,6,5,5,14,30,24,28,43,2,-19,Ilves Tampere,IFK Mariehamn,44,22,33,0,2.83,1.16,1,2
Mon,27,8,18,13,9,14,7,6,5,8,16,4,1,2,4,2,2,2,9,9,11,10,-2,-1,AaB,Esbjerg fB,46,46,37,27,2.5,1.5,0,1
Sun,26,8,20,3,4,20,21,21,42,37,45,15,12,6,3,10,7,4,28,31,12,15,16,16,Internacional,Palmeiras,68,68,30,30,2.0,1.16,0,0
Sun,26,8,15,8,9,12,2,2,3,3,9,0,1,0,1,1,0,1,3,2,2,4,1,-2,Celtic,Hamilton Academical,66,22,22,11,3.0,2.0,1,0
Sat,25,8,11,15,18,18,2,2,0,0,6,0,0,0,2,0,0,2,1,1,4,7,-3,-6,Penafiel,FC Porto B,48,48,14,20,2.83,1.16,2,0
Sat,25,8,12,3,4,16,19,18,38,36,39,11,11,5,3,11,3,4,32,47,18,21,14,26,Shandong Luneng Taishan,Guangzhou Evergrande Taobao,59,77,11,15,2.83,1.16,1,4
Fri,24,8,0,6,15,20,19,17,33,20,42,15,10,3,6,5,5,7,36,22,26,27,10,-5,AtlAtico Mineiro,Vasco da Gama,55,25,25,30,2.83,1.83,0,0
Fri,24,8,11,7,10,18,23,23,35,31,49,21,10,5,8,8,7,8,31,25,29,27,2,-2,Kashima Antlers,Jubilo Iwata,48,48,18,8,2.66,1.0,1,1
Fri,24,8,17,14,13,18,3,3,2,3,7,1,0,2,1,1,0,2,1,3,2,4,-1,-1,Ismaily,Misr Lel-Makkasa,41,41,15,14,4.33,2.5,1,0
Sun,19,8,17,1,5,16,18,18,38,32,38,10,11,5,2,9,5,4,28,35,17,21,11,14,SK Brann,Sarpsborg 08,66,51,15,14,2.83,1.0,2,0
Sun,19,8,0,2,8,12,4,4,10,4,13,2,3,1,0,1,1,2,8,2,3,3,5,-1,Barcelona SC,Universidad CatAlica del Ecuador,77,66,19,11,3.5,1.33,2,0
Sun,19,8,11,9,15,18,23,23,32,24,50,21,9,5,9,6,6,11,31,23,35,32,-4,-9,Vegalta Sendai,Gamba Osaka,48,27,9,12,3.33,1.83,2,1
Sun,19,8,14,7,8,16,17,17,26,25,39,12,7,5,5,7,4,6,30,29,21,17,9,12,GIF Sundsvall,BK HAcken,31,55,16,17,2.16,1.16,0,2
Sun,19,8,11,17,14,18,1,1,0,0,6,0,0,0,1,0,0,1,0,2,4,3,-4,-1,FC Utrecht,PEC Zwolle,27,48,20,27,3.5,1.5,2,0
Sun,19,8,11,12,4,12,23,23,16,36,53,16,3,7,13,10,6,7,21,35,42,28,-21,7,Jeonnam Dragons,Suwon Samsung Bluewings,11,33,11,22,3.16,1.5,6,4
Sun,19,8,11,6,1,12,23,23,32,53,53,16,8,8,7,17,2,4,30,46,26,19,4,27,FC Seoul,Jeonbuk Hyundai Motors,22,99,16,8,2.33,0.33,0,2
Sat,18,8,21,14,3,16,14,14,12,21,29,4,3,3,8,6,3,5,16,20,19,16,-3,4,Ayacucho FC,Deportivo Municipal,26,34,18,13,1.83,0.83,1,2
Sat,18,8,19,12,11,16,3,3,2,3,12,0,0,2,1,0,3,0,3,2,6,2,-3,0,Waasland Beveren,Sint-Truidense VV,51,7,37,51,3.0,1.33,2,2
Sat,18,8,20,17,14,20,18,18,18,20,38,14,4,6,8,5,5,8,18,19,23,27,-5,-8,Santos,Sport Recife,13,30,25,49,2.0,1.16,3,0
Fri,17,8,17,8,3,12,3,3,3,6,6,0,1,0,2,2,0,1,3,5,5,3,-2,2,Qatar SC,Al-Sailiya,55,33,11,22,3.33,1.66,0,2
Fri,17,8,15,4,9,12,3,3,4,3,6,0,1,1,1,1,0,2,6,3,4,6,2,-3,Umm-Salal SC,Al-Ahli Doha,44,22,12,16,3.16,1.0,4,1
Fri,17,8,20,15,12,18,1,1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,-2,-1,CD Aves,Tondela,35,20,14,14,2.0,0.16,2,2
Mon,13,8,1,5,17,20,3,3,7,2,12,0,2,1,0,0,2,1,4,2,0,3,4,-1,AtlAtico Junior,AtlAtico Huila,49,18,30,37,3.0,1.83,3,0
Mon,13,8,19,10,9,14,3,3,4,4,8,1,1,1,1,1,1,1,7,3,7,2,0,1,Dinamo BucureEti,Viitorul ConstanEa,47,47,18,17,2.16,0.66,1,0
Sun,12,8,18,2,10,14,3,3,9,4,10,0,3,0,0,1,1,1,7,5,0,5,7,0,CSKA Sofia,Slavia Sofia,77,42,17,26,1.66,0.66,2,1
Sun,12,8,17,1,5,10,3,3,7,5,7,1,2,1,0,1,2,0,10,5,2,3,8,2,NK Maribor,ND Gorica,41,27,9,18,4.0,2.16,5,0
Sun,12,8,17,8,2,16,2,2,3,6,9,0,1,0,1,2,0,0,4,9,2,3,2,6,RC Sporting Charleroi,RSC Anderlecht,20,80,9,13,3.0,0.83,1,2
Sun,12,8,13,8,3,16,2,2,3,4,9,0,1,0,1,1,1,0,4,5,6,1,-2,4,KV Oostende,KRC Genk,55,44,14,14,3.0,1.5,0,2
Sun,12,8,1,20,2,23,24,22,23,44,48,16,6,5,13,14,2,6,35,44,48,23,-13,21,Chicago Fire,New York Red Bulls,47,71,16,16,2.83,1.33,0,1
Sat,11,8,19,12,5,16,3,3,3,6,9,0,1,0,2,2,0,1,2,3,5,2,-3,1,FK Rad Beograd,FK Radnik Surdulica,61,37,16,18,2.16,1.0,3,1
Sat,11,8,10,18,6,18,19,20,16,29,45,16,4,4,11,8,5,7,20,26,36,24,-16,2,Nagoya Grampus Eight,Kashima Antlers,14,41,17,14,3.0,1.0,4,2
Sat,11,8,11,5,9,18,20,20,29,28,45,16,8,5,7,7,7,6,26,22,22,21,4,1,Vissel Kobe,Jubilo Iwata,27,27,20,41,3.5,1.33,2,1
Fri,10,8,12,1,5,16,16,16,33,28,33,8,9,6,1,8,4,4,39,23,25,15,14,8,Beijing Sinobo Guoan,Jiangsu Suning,63,31,24,63,1.83,1.0,3,1
Thu,9,8,1,1,3,3,1,1,3,0,3,0,1,0,0,0,0,1,3,1,2,2,1,-1,Cruz Azul,Atlas,35,27,19,8,2.16,1.5,2,2
Tue,7,8,0,5,4,20,16,16,27,29,35,13,8,3,5,8,5,3,30,22,24,12,6,10,AtlAtico Mineiro,Internacional,61,55,37,30,2.83,1.83,0,1
Sun,5,8,19,13,4,16,17,17,15,30,36,7,3,6,8,9,3,5,17,32,26,18,-9,14,LillestrAm SK,Molde FK,31,79,47,16,2.33,1.0,2,2
Sun,5,8,3,10,18,23,22,23,31,23,50,13,9,4,9,6,5,12,31,34,39,46,-8,-12,Real Salt Lake,Chicago Fire,37,49,37,37,2.66,1.16,2,1
Sun,5,8,11,2,4,18,20,20,38,30,45,13,11,5,4,8,6,6,29,26,17,21,12,5,FC Tokyo,Vissel Kobe,62,41,12,18,2.0,0.5,1,0
Sat,4,8,19,11,5,18,1,1,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,Zamalek,Al-Ittihad Alexandria,35,62,9,9,2.33,1.0,5,1
Sat,4,8,16,6,1,12,20,21,24,53,53,16,8,6,6,17,2,2,35,45,28,12,7,33,FK Aktobe,Astana,33,88,22,9,3.33,1.66,1,1
Sat,4,8,19,9,16,16,1,1,1,0,4,0,0,1,0,0,0,1,0,0,0,4,0,-4,Cercle Brugge,KSC Lokeren,55,55,18,17,2.5,1.16,3,2
Sat,4,8,12,14,12,16,1,1,0,0,3,0,0,0,1,0,0,1,0,1,1,2,-1,-1,Ural Yekaterinburg,FK Krasnodar,47,71,31,8,3.5,1.5,1,2
Fri,3,8,17,3,10,10,1,1,3,0,3,0,1,0,0,0,0,1,2,0,0,4,2,-4,HNK Rijeka,NK Inter ZapreAiA,82,27,14,12,3.0,1.83,4,0
Fri,3,8,17,3,9,14,4,4,6,4,7,0,1,3,0,1,1,2,3,4,2,4,1,0,AGF,SAnderjyskE,27,18,37,73,2.5,1.0,1,0
Thu,2,8,20,4,7,18,1,1,1,1,3,0,0,1,0,0,1,0,1,1,1,1,0,0,Al Ahly,Ismaily,96,55,17,11,1.5,0.5,1,1
Thu,2,8,17,1,7,16,3,3,7,3,7,0,2,1,0,1,0,2,6,3,0,6,6,-3,Peykan,Saipa,63,39,11,22,2.0,0.83,3,0
Fri,31,8,11,18,14,18,24,23,21,27,52,21,6,3,15,7,6,10,26,26,42,32,-16,-6,V-Varen Nagasaki,Shonan Bellmare,35,20,41,20,3.5,1.16,1,3
Thu,30,8,16,9,10,16,5,5,6,6,12,1,1,3,1,1,3,1,5,6,3,5,2,1,Peykan,Esteghlal Khuzestan,49,49,12,17,2.83,0.5,1,0
Thu,30,8,0,1,2,12,6,6,14,13,14,3,4,2,0,4,1,1,10,8,3,7,7,1,Barcelona SC,MacarA,77,33,13,18,2.16,1.66,1,1
Thu,30,8,1,18,13,23,23,25,27,36,54,17,7,6,10,11,3,11,39,35,40,39,-1,-4,DC United,Philadelphia Union,63,31,8,31,3.33,1.66,0,2
Thu,30,8,1,2,17,23,26,25,52,28,54,17,16,4,6,7,7,11,49,41,26,37,23,4,New York Red Bulls,Houston Dynamo,73,13,13,37,4.5,1.83,1,0
Mon,27,8,2,10,12,23,23,24,37,35,54,20,10,7,6,10,5,9,35,31,34,26,1,5,Portland Timbers,Seattle Sounders,77,42,17,42,2.66,1.33,0,1
Sun,26,8,0,15,21,26,3,3,3,2,7,1,0,3,0,0,2,1,0,0,0,1,0,-1,River Plate,Argentinos Juniors,47,16,47,16,1.66,0.5,0,0
Sun,26,8,21,1,11,16,14,14,29,17,29,4,8,5,1,6,3,5,25,20,6,22,19,-2,Sporting Cristal,Sport Rosario,63,39,39,24,2.83,1.66,2,1
Sun,26,8,16,4,1,12,24,23,38,50,50,18,11,5,8,15,5,3,41,42,30,18,11,24,KuPS Kuopio,HJK Helsinki,33,88,33,11,2.33,1.5,0,1
Sun,26,8,17,2,12,16,19,19,40,22,41,11,12,4,3,5,7,7,32,30,13,27,19,3,Rosenborg BK,StrAmsgodset,71,39,24,31,2.66,1.33,4,3
Sun,26,8,2,20,8,23,25,26,24,38,54,17,6,6,13,11,5,10,31,36,42,44,-11,-8,Colorado Rapids,Real Salt Lake,37,37,18,9,3.16,1.33,0,6
Sun,26,8,13,5,7,18,2,2,4,3,6,0,1,1,0,1,0,1,4,3,3,2,1,1,Heerenveen,Feyenoord,75,35,14,35,4.0,2.33,3,5
Sun,26,8,11,13,3,18,22,23,26,40,52,21,7,5,10,12,4,7,26,33,32,23,-6,10,Shonan Bellmare,FC Tokyo,41,35,35,20,1.5,0.5,0,0
Sat,25,8,17,4,2,12,5,4,8,12,15,1,2,2,1,4,0,0,5,4,4,0,1,4,Chornomorets Odesa,Dynamo Kyiv,33,88,22,11,3.16,2.0,1,1
Sat,25,8,15,1,2,16,17,17,44,37,44,11,14,2,1,11,4,2,30,27,10,10,20,17,BATE Borisov,Vitebsk,86,79,8,16,2.0,1.16,1,1
Sat,25,8,11,2,8,18,22,23,43,35,49,21,13,4,5,10,5,8,31,33,17,35,14,-2,Kawasaki Frontale,Vegalta Sendai,71,46,13,13,3.16,1.33,1,0
Sat,25,8,19,13,16,18,2,2,3,1,6,0,1,0,1,0,1,1,3,1,5,4,-2,-3,NAC Breda,Excelsior,27,20,20,27,2.5,1.0,0,2
Fri,24,8,17,9,2,16,5,5,7,13,15,0,2,1,2,4,1,0,6,11,7,3,-1,8,Bohemians Praha 1905,Sparta Praha,37,66,22,15,2.0,1.16,1,1
Fri,24,8,17,6,2,12,5,5,6,12,12,1,1,3,1,4,0,1,5,11,5,2,0,9,Olimpik Donetsk,Shakhtar Donetsk,33,88,33,11,3.0,1.5,2,5
Fri,24,8,18,13,7,14,6,6,4,8,13,2,1,1,4,1,5,0,7,4,15,3,-8,1,Hobro,AGF,18,18,37,73,2.33,1.5,0,2
Fri,24,8,19,16,11,20,1,1,0,1,3,0,0,0,1,0,1,0,1,0,2,0,-1,0,Jong Ajax,FC Dordrecht,68,55,14,11,2.83,1.66,5,2
Fri,24,8,19,4,8,20,1,1,3,3,3,0,1,0,0,1,0,0,2,1,1,0,1,1,FC Den Bosch,RKC Waalwijk,30,25,19,14,1.66,0.33,2,3
Thu,23,8,1,11,5,18,6,6,7,10,16,2,2,1,3,3,1,2,7,11,8,6,-1,5,Club LeAn,Club AmArica,55,62,41,14,2.33,1.0,2,0
Thu,23,8,3,14,2,18,5,5,5,12,13,2,1,2,2,4,0,1,4,10,7,6,-3,4,Club Tijuana,Santos Laguna,55,27,35,27,2.0,1.0,2,2
Thu,23,8,1,9,8,20,20,20,26,26,42,15,7,5,8,7,5,8,20,22,24,17,-4,5,Fluminense,Corinthians,25,37,30,37,2.0,0.5,1,0
Mon,20,8,21,7,9,16,13,12,20,18,29,4,5,5,3,4,6,2,11,14,11,11,0,3,UniAn Comercio,UTC de Cajamarca,47,31,31,47,2.33,1.66,2,3
Mon,20,8,19,25,5,26,1,1,0,3,6,0,0,0,1,1,0,0,0,1,1,0,-1,1,Estudiantes de La Plata,Boca Juniors,55,37,18,17,2.16,1.5,2,0
Mon,20,8,18,12,14,14,5,6,5,2,13,2,1,2,2,0,2,4,5,7,9,11,-4,-4,Horsens,AaB,14,27,11,18,2.0,0.33,0,0
Sun,19,8,17,6,16,16,18,18,30,10,38,10,9,3,6,2,4,12,29,16,31,37,-2,-21,Ranheim IL,Sandefjord Fotball,63,8,16,16,2.83,1.66,1,1
Sun,19,8,13,9,13,14,5,5,6,4,12,1,1,3,1,1,1,3,5,7,6,12,-1,-5,Randers FC,Hobro,18,18,46,37,1.33,0.5,3,0
Sun,19,8,16,17,8,18,1,1,0,3,6,0,0,0,1,1,0,0,0,1,2,0,-2,1,Rio Ave,MarAtimo,35,27,7,35,1.16,0.66,3,1
Sun,19,8,19,3,5,14,4,4,8,7,8,1,2,2,0,2,1,1,5,8,3,7,2,1,CFR Cluj,Dinamo BucureEti,64,27,37,37,1.66,0.83,3,1
Sun,19,8,18,3,10,12,4,4,8,3,13,2,2,2,0,1,0,3,8,4,4,6,4,-2,DelfAn SC,Independiente del Valle,55,55,33,33,2.5,0.33,1,1
Sun,19,8,0,13,3,23,23,24,30,47,48,16,9,3,11,14,5,5,32,48,39,31,-7,17,Philadelphia Union,New York City,39,58,15,8,2.83,0.66,2,0
Sat,18,8,18,1,11,16,5,5,13,5,13,0,4,1,0,1,2,2,11,6,1,5,10,1,Slavia Praha,Jablonec,68,84,15,16,1.33,0.66,0,2
Thu,16,8,1,22,7,23,20,21,21,37,48,16,5,6,9,10,7,4,33,34,38,27,-5,7,DC United,Portland Timbers,46,37,46,27,2.66,1.33,4,1
Wed,15,8,11,12,8,12,22,22,16,27,53,16,3,7,12,7,6,9,21,34,41,40,-20,-6,Jeonnam Dragons,Gangwon FC,44,22,11,13,4.0,1.5,0,1
Wed,15,8,11,3,7,12,22,22,36,29,53,16,10,6,6,7,8,7,34,28,26,25,8,3,Suwon Samsung Bluewings,FC Seoul,66,22,11,15,2.16,0.83,1,2
Wed,15,8,11,8,12,18,21,20,29,26,48,19,8,5,8,7,5,8,27,25,33,26,-6,-1,Vegalta Sendai,Shonan Bellmare,41,35,14,41,2.5,1.0,4,1
Wed,15,8,11,6,1,12,22,22,30,53,53,16,8,6,8,17,2,3,24,44,24,14,0,30,Pohang Steelers,Jeonbuk Hyundai Motors,33,88,22,11,2.5,1.5,5,2
Wed,15,8,12,5,15,16,17,17,28,15,39,8,8,4,5,4,3,10,24,22,18,31,6,-9,Jiangsu Suning,Chongqing SWM,31,24,55,31,3.5,1.66,0,0
Sun,12,8,14,9,5,16,16,16,22,28,36,9,6,4,6,8,4,4,24,24,17,14,7,10,BK HAcken,DjurgAYrdens IF,51,68,42,8,2.16,1.33,5,0
Sun,12,8,4,5,11,23,20,23,37,30,48,16,10,7,3,8,6,9,33,36,25,46,8,-10,Portland Timbers,Vancouver Whitecaps,46,27,46,18,3.83,1.83,1,2
Sun,12,8,0,14,16,23,22,22,29,27,48,16,7,8,7,8,3,11,36,29,35,37,1,-8,New England Revolution,Philadelphia Union,34,59,42,0,3.83,1.16,2,3
Sun,12,8,0,8,17,23,23,22,36,27,48,16,10,6,7,7,6,9,30,39,29,33,1,6,Columbus Crew,Houston Dynamo,40,30,30,30,2.33,1.0,1,0
Sat,11,8,10,10,3,18,19,19,27,36,45,16,8,3,8,11,3,5,25,27,23,15,2,12,Shimizu S-Pulse,Kawasaki Frontale,62,75,27,14,4.5,2.33,1,2
Fri,10,8,17,10,3,12,1,1,0,3,3,0,0,0,1,1,0,0,0,3,2,1,-2,2,Al-Ahli Doha,Qatar SC,33,55,22,0,3.83,1.5,2,0
Fri,10,8,15,4,7,12,1,1,3,0,3,0,1,0,0,0,0,1,2,1,0,2,2,-1,Al-Rayyan,Umm-Salal SC,66,44,22,22,2.16,0.33,1,1
Fri,10,8,11,17,2,18,20,20,17,40,45,16,4,5,11,12,4,4,19,30,30,17,-11,13,Gamba Osaka,FC Tokyo,48,35,14,27,3.0,1.5,2,1
Thu,9,8,1,12,9,14,4,4,2,4,15,1,0,2,2,1,1,2,1,10,6,10,-5,0,Universitario de Sucre,BolAvar,18,64,27,0,2.66,1.16,1,3
Mon,6,8,1,3,4,14,5,5,10,8,12,1,3,1,1,2,2,1,6,11,4,4,2,7,Oriente Petrolero,Blooming,55,37,18,37,2.5,0.83,0,3
Mon,6,8,17,15,14,16,2,2,0,1,9,0,0,0,2,0,1,1,1,0,5,2,-4,-2,KS Cracovia KrakAw,MZKS Arka Gdynia,20,50,15,19,2.0,0.66,0,0
Mon,6,8,17,9,12,18,1,1,1,1,4,0,0,1,0,0,1,0,1,0,1,0,0,0,Ismaily,Petrojet,48,35,8,17,1.16,0.5,0,0
Sun,5,8,18,1,10,14,3,3,9,3,9,0,3,0,0,1,0,2,7,4,0,6,7,-2,CSKA Sofia,Dunav Ruse,110,37,15,14,2.16,0.5,3,0
Sun,5,8,17,9,16,16,17,17,24,7,36,7,6,6,5,1,4,12,22,15,28,37,-6,-22,VAYlerenga IF,Sandefjord Fotball,31,24,31,47,2.5,1.33,2,2
Sun,5,8,13,5,8,10,3,3,6,3,7,0,2,0,1,1,0,2,4,4,3,5,1,-1,Schaffhausen,FC Vaduz,69,41,11,11,3.0,1.0,4,1
Sun,5,8,11,12,11,18,20,20,26,27,44,16,6,8,6,7,6,7,20,24,20,31,0,-7,Jubilo Iwata,Vegalta Sendai,41,20,14,41,1.66,0.5,3,2
Sun,5,8,10,18,16,18,19,20,13,20,45,13,3,4,12,5,5,10,18,19,36,28,-18,-9,Nagoya Grampus Eight,Gamba Osaka,35,7,11,14,4.83,2.66,3,2
Sat,4,8,17,14,13,16,1,1,0,0,4,0,0,0,1,0,0,1,2,0,5,1,-3,-1,KAS Eupen,RC Sporting Charleroi,20,20,17,17,3.16,1.66,1,4
Thu,2,8,17,5,15,16,1,1,1,0,3,0,0,1,0,0,0,1,1,0,1,1,0,-1,Esteghlal Khuzestan,Padideh Mashhad,31,31,17,11,2.0,0.83,1,2
Wed,1,8,11,10,17,18,17,18,24,15,41,10,7,3,7,3,6,9,24,15,22,23,2,-8,Shimizu S-Pulse,Sagan Tosu,55,14,16,11,2.83,1.33,1,1
Wed,1,8,11,11,16,18,18,18,24,16,41,10,6,6,6,4,4,10,18,16,18,26,0,-10,Jubilo Iwata,Gamba Osaka,48,27,11,12,2.5,1.16,2,0
Wed,1,8,11,10,18,18,19,18,26,13,42,13,7,5,7,3,4,11,22,17,30,33,-8,-16,Vegalta Sendai,Nagoya Grampus Eight,41,14,14,11,2.33,0.83,1,2
Wed,1,8,11,7,2,18,18,18,26,34,41,10,7,5,6,10,4,4,24,27,22,16,2,11,Kashima Antlers,FC Tokyo,55,48,19,13,2.66,1.0,2,3
Wed,1,8,23,2,8,16,10,10,17,13,18,3,5,2,3,4,1,5,14,10,12,14,2,-4,FBC Melgar,Real Garcilaso,39,63,47,16,1.16,0.5,1,0
Fri,31,8,17,12,16,16,6,6,6,2,14,2,1,3,2,0,2,4,6,3,9,10,-3,-7,GArnik Zabrze,PogoA Szczecin,16,47,47,24,2.16,0.33,1,1
Fri,31,8,2,12,5,12,5,5,2,8,14,2,0,2,3,2,2,1,5,5,9,3,-4,2,CD Petapa,Antigua GFC,77,55,15,15,3.16,1.33,0,1
Thu,30,8,15,4,1,16,5,5,8,12,12,1,2,2,1,4,0,1,6,7,5,3,1,4,Zob Ahan,Padideh Mashhad,33,77,19,18,2.66,1.16,1,2
Thu,30,8,1,3,1,3,3,2,1,6,6,1,0,1,2,2,0,0,1,4,5,0,-4,4,Santos Laguna,Pachuca,55,41,35,35,3.16,1.83,0,0
Wed,29,8,23,16,13,20,19,19,21,24,45,15,5,6,8,6,6,7,22,25,20,28,2,-3,AtlAtico Paranaense,Vasco da Gama,25,37,37,25,2.5,1.0,1,0
Mon,27,8,18,10,9,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Maccabi Petach Tikva,Beitar Jerusalem,55,77,16,17,2.33,1.0,4,1
Sun,26,8,17,7,8,10,3,4,3,2,13,1,1,0,2,0,2,2,3,3,10,8,-7,-5,NK Inter ZapreAiA,HNK Hajduk Split,61,37,13,16,4.0,1.0,2,2
Sun,26,8,16,8,6,12,4,4,3,7,15,2,1,0,3,2,1,1,6,4,8,4,-2,0,TSV Hartberg,LASK Linz,73,85,18,13,3.16,1.66,0,1
Sun,26,8,20,9,3,20,21,21,26,41,45,15,7,5,9,12,5,4,20,30,24,15,-4,15,AmArica Mineiro,Flamengo,55,49,30,30,2.16,0.66,2,2
Sun,26,8,12,12,4,12,2,2,0,4,9,0,0,0,2,1,1,0,0,3,4,1,-4,2,Motherwell,Rangers,33,66,11,22,2.5,0.83,3,3
Sun,26,8,11,12,5,12,25,25,19,36,60,19,4,7,14,10,6,9,28,30,49,29,-21,1,Jeonnam Dragons,Pohang Steelers,11,33,11,22,3.0,1.16,3,2
Sun,26,8,15,3,10,10,4,4,7,3,15,3,2,1,1,1,0,3,7,7,7,9,0,-2,FC St Gallen 1879,FC Luzern,69,55,16,11,3.0,1.16,0,1
Sun,26,8,0,12,15,23,25,25,34,30,54,17,10,4,11,7,9,9,34,38,39,40,-5,-2,Philadelphia Union,New England Revolution,59,34,0,42,4.16,1.16,1,0
Sat,25,8,17,15,4,16,5,5,2,11,12,2,0,2,3,3,2,0,1,6,7,1,-6,5,PogoA Szczecin,KS Lechia GdaAsk,46,37,13,14,2.66,1.66,2,3
Sat,25,8,23,10,14,18,7,7,8,7,16,2,2,2,3,2,1,4,6,7,6,11,0,-4,Pachuca,Puebla,35,35,35,41,3.83,1.5,2,0
Sat,25,8,16,6,5,16,20,20,33,35,43,14,10,3,7,11,2,7,29,30,23,29,6,1,Colo-Colo,Universidad de Chile,63,31,24,31,4.16,1.5,1,0
Sat,25,8,1,20,16,26,1,2,1,2,6,0,0,1,0,0,2,0,2,3,2,3,0,0,Independiente,Defensa y Justicia,69,41,14,13,1.83,0.83,0,1
Sat,25,8,19,7,6,16,4,4,8,8,12,0,2,2,0,2,2,0,3,6,1,3,2,3,Royal Antwerp FC,Cercle Brugge,73,37,11,19,1.83,0.66,1,0
Sat,25,8,17,8,12,16,19,19,26,20,41,11,8,2,9,4,8,7,28,21,27,24,1,-3,TromsA IL,BodAGlimt,47,16,8,63,3.0,1.16,1,2
Sat,25,8,11,8,11,12,24,25,31,20,59,19,8,7,9,4,8,13,28,36,29,54,-1,-18,Jeju United,Incheon United,44,11,8,18,2.16,1.0,0,0
Sat,25,8,11,11,7,18,22,22,28,35,49,21,8,4,10,9,8,5,30,30,31,27,-1,3,Shimizu S-Pulse,Hokkaido Consadole Sapporo,41,62,35,27,2.33,1.16,1,2
Fri,24,8,2,17,4,23,24,24,27,45,51,17,7,6,11,13,6,5,40,39,36,30,4,9,Houston Dynamo,FC Dallas,27,37,18,18,2.5,1.16,1,1
Fri,24,8,16,11,5,16,18,17,16,30,44,11,3,7,8,9,3,5,18,19,22,13,-4,6,FK Minsk,Torpedo-BelAZ Zhodino,63,31,8,24,1.0,0.5,0,0
Fri,24,8,2,2,5,16,13,13,24,21,29,4,7,3,3,5,6,2,22,17,14,13,8,4,Alianza Lima,UTC de Cajamarca,55,31,39,47,1.33,0.16,0,1
Fri,24,8,12,2,4,16,4,4,9,7,10,0,3,0,1,2,1,1,3,8,1,6,2,2,Arsenal Tula Youth,Rostov Youth,22,22,12,15,3.66,1.16,1,2
Fri,24,8,16,3,10,16,4,4,8,5,9,1,2,2,0,1,2,1,8,2,2,4,6,-2,Foolad Mobarake Sepahan,Tractor Sazi,22,22,35,31,2.16,1.0,2,2
Fri,24,8,19,8,10,16,5,5,8,6,12,2,2,2,1,1,3,1,7,4,6,4,1,0,MKS Korona Kielce,MZKS Arka Gdynia,27,18,19,11,2.16,0.83,2,1
Fri,24,8,19,17,15,20,1,1,0,0,3,0,0,0,1,0,0,1,1,1,2,2,-1,-1,Sparta Rotterdam,Volendam,73,37,15,17,4.83,1.16,2,0
Fri,24,8,19,2,6,20,1,1,3,3,3,0,1,0,0,1,0,0,2,2,0,1,2,1,TOP Oss,Jong PSV,55,55,25,30,3.5,1.5,4,1
Fri,24,8,19,8,9,16,4,4,6,5,12,0,2,0,2,1,2,1,6,8,9,6,-3,2,KV Oostende,SV Zulte Waregem,55,69,16,17,4.66,2.0,3,1
Fri,24,8,15,7,12,18,3,3,4,3,7,1,1,1,1,1,0,2,4,5,3,4,1,1,El-Moqawloon,ENPPI,20,27,8,14,3.16,1.33,1,2
Thu,23,8,1,1,7,18,6,6,16,10,16,2,5,1,0,3,1,2,10,10,1,6,9,4,Cruz Azul,Toluca,35,75,16,12,1.33,0.66,1,0
Thu,23,8,1,16,10,20,20,20,20,25,42,15,5,5,10,7,4,9,19,20,32,24,-13,-4,Sport Recife,AmArica Mineiro,49,13,30,25,4.16,2.5,0,2
Thu,23,8,3,12,17,18,5,5,6,4,13,2,2,0,3,1,1,3,5,4,6,9,-1,-5,Tigres UANL,Veracruz,48,14,35,27,2.0,0.83,4,0
Wed,22,8,11,7,6,12,24,24,32,33,56,17,8,8,8,9,6,9,30,29,28,29,2,0,FC Seoul,Pohang Steelers,44,11,12,11,2.66,1.16,0,1
Tue,21,8,1,15,10,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Estudiantes de Buenos Aires,Almirante Brown,68,49,25,18,2.0,1.16,2,0
Mon,20,8,16,9,7,12,23,21,23,31,50,17,6,5,12,8,7,6,21,25,27,26,-6,-1,SJK SeinAjoki,Ilves Tampere,33,33,33,22,2.33,0.33,2,3
Mon,20,8,16,5,2,12,22,23,35,42,50,17,8,11,3,12,6,5,23,30,17,16,6,14,FC Lahti,RoPS  Rovaniemi,44,33,33,55,1.66,1.0,1,2
Mon,20,8,23,17,2,20,4,4,2,12,13,0,0,2,2,4,0,0,3,7,6,0,-3,7,Envigado FC,Deportivo La Equidad,42,37,18,11,1.83,0.5,0,1
Mon,20,8,22,10,12,12,5,5,5,4,13,4,1,2,2,0,4,1,6,6,9,8,-3,-2,Deportivo CapiatA,General DAaz,22,33,44,33,1.83,0.16,3,1
